Date,"Daily minimum temperatures in Bangalore, India, 1981-1990"
1/1/1981,32.7
1/2/1981,29.9
1/3/1981,30.8
1/4/1981,26.6
1/5/1981,27.8
1/6/1981,27.8
1/7/1981,27.8
1/8/1981,29.4
1/9/1981,33.8
1/10/1981,32
1/11/1981,28.2
1/12/1981,25.3
1/13/1981,28.7
1/14/1981,33.5
1/15/1981,37
1/16/1981,32.7
1/17/1981,32.6
1/18/1981,36.8
1/19/1981,29.7
1/20/1981,27.5
1/21/1981,30.2
1/22/1981,24.1
1/23/1981,26.4
1/24/1981,28
1/25/1981,28.5
1/26/1981,30.7
1/27/1981,31.4
1/28/1981,29.2
1/29/1981,27.5
1/30/1981,27.1
1/31/1981,27.4
2/1/1981,27.3
2/2/1981,30.8
2/3/1981,33.9
2/4/1981,31.9
2/5/1981,28.6
2/6/1981,28.8
2/7/1981,26.6
2/8/1981,29.1
2/9/1981,37
2/10/1981,27
2/11/1981,25.7
2/12/1981,25.9
2/13/1981,30.3
2/14/1981,34
2/15/1981,34.1
2/16/1981,33.2
2/17/1981,30.4
2/18/1981,28.6
2/19/1981,28.1
2/20/1981,27.7
2/21/1981,28.6
2/22/1981,28.5
2/23/1981,26.4
2/24/1981,26.4
2/25/1981,30.5
2/26/1981,28.9
2/27/1981,29.5
2/28/1981,33.2
3/1/1981,29.8
3/2/1981,30.6
3/3/1981,29
3/4/1981,28
3/5/1981,25.3
3/6/1981,26.3
3/7/1981,23.4
3/8/1981,28.3
3/9/1981,28.1
3/10/1981,23.8
3/11/1981,24.2
3/12/1981,26.7
3/13/1981,23.8
3/14/1981,23.3
3/15/1981,22.6
3/16/1981,23.7
3/17/1981,26.2
3/18/1981,23.2
3/19/1981,28.9
3/20/1981,28.7
3/21/1981,20.1
3/22/1981,20
3/23/1981,20.8
3/24/1981,25.4
3/25/1981,22.9
3/26/1981,25.4
3/27/1981,23
3/28/1981,27
3/29/1981,27.7
3/30/1981,26.5
3/31/1981,27.8
4/1/1981,28.7
4/2/1981,28.8
4/3/1981,29.5
4/4/1981,29.1
4/5/1981,30.1
4/6/1981,28.6
4/7/1981,22
4/8/1981,26.9
4/9/1981,27.9
4/10/1981,25
4/11/1981,19.6
4/12/1981,23.5
4/13/1981,25.5
4/14/1981,25
4/15/1981,25.3
4/16/1981,24.1
4/17/1981,24.4
4/18/1981,25.2
4/19/1981,25.8
4/20/1981,22.6
4/21/1981,21
4/22/1981,22
4/23/1981,21.8
4/24/1981,23.5
4/25/1981,20.9
4/26/1981,19.4
4/27/1981,21.9
4/28/1981,21.3
4/29/1981,21.9
4/30/1981,19.4
5/1/1981,20.6
5/2/1981,23.9
5/3/1981,26
5/4/1981,20.6
5/5/1981,22
5/6/1981,25.5
5/7/1981,24
5/8/1981,22.5
5/9/1981,22.7
5/10/1981,20.1
5/11/1981,22.1
5/12/1981,22.6
5/13/1981,17.3
5/14/1981,18.6
5/15/1981,20.5
5/16/1981,23.2
5/17/1981,21.8
5/18/1981,17.9
5/19/1981,15.2
5/20/1981,14.1
5/21/1981,15.4
5/22/1981,17.4
5/23/1981,21.6
5/24/1981,23.5
5/25/1981,24.3
5/26/1981,24.6
5/27/1981,23
5/28/1981,23.2
5/29/1981,23.4
5/30/1981,23.8
5/31/1981,24.8
6/1/1981,23.6
6/2/1981,22.6
6/3/1981,21.8
6/4/1981,23.2
6/5/1981,17.7
6/6/1981,19.1
6/7/1981,14.5
6/8/1981,15.5
6/9/1981,16.6
6/10/1981,23
6/11/1981,17.7
6/12/1981,19.7
6/13/1981,22.4
6/14/1981,23.4
6/15/1981,21.2
6/16/1981,18.1
6/17/1981,14.7
6/18/1981,16.3
6/19/1981,18.3
6/20/1981,15.8
6/21/1981,16.4
6/22/1981,19.1
6/23/1981,16.8
6/24/1981,17.8
6/25/1981,18.2
6/26/1981,19.3
6/27/1981,21.2
6/28/1981,22.2
6/29/1981,21.5
6/30/1981,21.5
7/1/1981,22.7
7/2/1981,22
7/3/1981,18.5
7/4/1981,19
7/5/1981,19.4
7/6/1981,20.1
7/7/1981,18.6
7/8/1981,20.3
7/9/1981,20.9
7/10/1981,16.6
7/11/1981,18.8
7/12/1981,17.7
7/13/1981,18.1
7/14/1981,19
7/15/1981,19.2
7/16/1981,18.3
7/17/1981,20.8
7/18/1981,17
7/19/1981,19.4
7/20/1981,22.1
7/21/1981,24
7/22/1981,21
7/23/1981,20.9
7/24/1981,21.8
7/25/1981,21
7/26/1981,21.2
7/27/1981,19.7
7/28/1981,20
7/29/1981,18.1
7/30/1981,15.5
7/31/1981,15.2
8/1/1981,17.7
8/2/1981,19.7
8/3/1981,21
8/4/1981,22
8/5/1981,18.2
8/6/1981,18.9
8/7/1981,18.5
8/8/1981,18.8
8/9/1981,19
8/10/1981,17.2
8/11/1981,15
8/12/1981,17.6
8/13/1981,19.9
8/14/1981,21
8/15/1981,20.6
8/16/1981,22.3
8/17/1981,22.5
8/18/1981,19.6
8/19/1981,21.7
8/20/1981,24.5
8/21/1981,19.4
8/22/1981,19.9
8/23/1981,15.9
8/24/1981,18.6
8/25/1981,16.6
8/26/1981,19
8/27/1981,18
8/28/1981,17.5
8/29/1981,20.1
8/30/1981,17.5
8/31/1981,18.2
9/1/1981,20
9/2/1981,22.3
9/3/1981,21.8
9/4/1981,21.6
9/5/1981,20.5
9/6/1981,19.5
9/7/1981,23.2
9/8/1981,26.6
9/9/1981,23.7
9/10/1981,19.8
9/11/1981,24.3
9/12/1981,22.1
9/13/1981,23.5
9/14/1981,19.3
9/15/1981,22.9
9/16/1981,26.1
9/17/1981,22.7
9/18/1981,28.9
9/19/1981,22.5
9/20/1981,18.5
9/21/1981,23
9/22/1981,18.3
9/23/1981,22.5
9/24/1981,19.2
9/25/1981,19.6
9/26/1981,22.7
9/27/1981,19.8
9/28/1981,21.6
9/29/1981,23.4
9/30/1981,24.4
10/1/1981,20.9
10/2/1981,25.2
10/3/1981,20.6
10/4/1981,18.2
10/5/1981,23.4
10/6/1981,25.2
10/7/1981,26.3
10/8/1981,19.3
10/9/1981,24.9
10/10/1981,19.8
10/11/1981,18.2
10/12/1981,17.6
10/13/1981,22
10/14/1981,25.3
10/15/1981,20.3
10/16/1981,22.2
10/17/1981,20.6
10/18/1981,19.3
10/19/1981,22.4
10/20/1981,23.2
10/21/1981,25.2
10/22/1981,23.4
10/23/1981,21.1
10/24/1981,18.6
10/25/1981,20.4
10/26/1981,21.7
10/27/1981,25.2
10/28/1981,24.5
10/29/1981,23
10/30/1981,23
10/31/1981,23.7
11/1/1981,21.2
11/2/1981,23.5
11/3/1981,25.6
11/4/1981,25.7
11/5/1981,22.4
11/6/1981,23.5
11/7/1981,19.6
11/8/1981,21.6
11/9/1981,26.2
11/10/1981,27.7
11/11/1981,22.5
11/12/1981,22.5
11/13/1981,21.7
11/14/1981,21.5
11/15/1981,23.3
11/16/1981,20.9
11/17/1981,21.4
11/18/1981,23.9
11/19/1981,23.7
11/20/1981,25.4
11/21/1981,24.6
11/22/1981,22.1
11/23/1981,27.8
11/24/1981,25.6
11/25/1981,23.9
11/26/1981,21.9
11/27/1981,24.6
11/28/1981,29.8
11/29/1981,27
11/30/1981,25.6
12/1/1981,25.4
12/2/1981,22.5
12/3/1981,26.2
12/4/1981,23.5
12/5/1981,25
12/6/1981,27
12/7/1981,26.7
12/8/1981,24.6
12/9/1981,24.5
12/10/1981,25.5
12/11/1981,26.8
12/12/1981,29.2
12/13/1981,21.7
12/14/1981,24.1
12/15/1981,24.8
12/16/1981,23.2
12/17/1981,28.4
12/18/1981,27.6
12/19/1981,25.3
12/20/1981,23
12/21/1981,23.1
12/22/1981,27
12/23/1981,24.8
12/24/1981,27
12/25/1981,26.2
12/26/1981,26
12/27/1981,27.5
12/28/1981,25.3
12/29/1981,27.6
12/30/1981,27.2
12/31/1981,29.4
1/1/1982,29
1/2/1982,27
1/3/1982,25.5
1/4/1982,27.2
1/5/1982,25
1/6/1982,24.5
1/7/1982,26.1
1/8/1982,26.8
1/9/1982,28.2
1/10/1982,27.8
1/11/1982,31.1
1/12/1982,34.2
1/13/1982,27.9
1/14/1982,25
1/15/1982,26.1
1/16/1982,27.8
1/17/1982,36
1/18/1982,30
1/19/1982,31.7
1/20/1982,37.2
1/21/1982,32.5
1/22/1982,31.3
1/23/1982,27.8
1/24/1982,29
1/25/1982,30.4
1/26/1982,25.3
1/27/1982,26.6
1/28/1982,24.5
1/29/1982,29
1/30/1982,29.1
1/31/1982,26
2/1/1982,26.6
2/2/1982,25.3
2/3/1982,26.8
2/4/1982,27.1
2/5/1982,25.1
2/6/1982,25.6
2/7/1982,31.5
2/8/1982,34.7
2/9/1982,29.2
2/10/1982,25.5
2/11/1982,27.4
2/12/1982,29
2/13/1982,31.2
2/14/1982,34.8
2/15/1982,38.3
2/16/1982,30.2
2/17/1982,29
2/18/1982,26.8
2/19/1982,24.8
2/20/1982,27.5
